Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,80.37161315,78.03710883,80.6874028,80.64244211,82.60602568,76.07911606,74.78268662,81.36670621,,,
Georgia,GEO,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,80.08333298
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,99.9,100,100,100,100,100,
Georgia,GEO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Georgia,GEO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,99.8,100,100,99.9,100,100,
Georgia,GEO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2693.97276,2727.583137,2873.235583,3068.397995,3268.976203,3311.953434,3150.656671,3604.854649,3682.960979,,
Georgia,GEO,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,11.7087,11.9537,12.1962,12.1578,12.0361,12.7666,12.4224,13.2525,13.8011,,
Georgia,GEO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-71.4767864,-69.13309982,-68.03678918,-67.61519815,-67.71523179,-65.4382343,-66.52120713,-64.77888217,-63.36768305,-62.70166201,
Georgia,GEO,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,15.23098373,
Georgia,GEO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Georgia,GEO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,80.36833478,78.03932429,80.60307586,79.87165033,81.89825486,75.32894737,73.9134331,80.52194543,75.60718798,,
Georgia,GEO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,19.63166522,21.96067571,19.18092276,19.14838262,17.3114916,23.95411606,25.27108164,18.81376038,23.77509476,,
Georgia,GEO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,,,
Georgia,GEO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0.138240885,0.208134594,0.090549885,0,0,0,,,
Germany,DEU,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,11.69,11.88,11.25,11.26,11.73,12.46,12.62,12.13,10.22,9.03,
Germany,DEU,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,9.864373004,9.878107291,9.844063388,9.908776038,10.14880233,10.41471177,11.29011303,11.3945393,12.16922849,13.0426363,
Germany,DEU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,64.03523602,64.43544967,66.30647282,66.62119661,66.20193066,69.92400065,65.38578,65.40469469,71.67462449,69.77173421,
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3794.447203,3780.850276,3765.217999,3763.194042,3659.229245,3570.881593,3349.190123,3466.917745,3236.728452,2925.37272,
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.39,79.59,80.3,80.28,79.5,78.08,76.68,77.03,78.47,77.6,
Germany,DEU,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Germany,DEU,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Germany,DEU,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14,14.6,14.2,15.2,16,17.1,18.5,17.6,,,
Germany,DEU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,22.76802069,26.19244835,26.00142363,30.00858162,31.91135232,36.34780374,40.44750131,35.6180088,,,
Germany,DEU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1.43E+11,1.70E+11,1.69E+11,1.96E+11,2.04E+11,2.21E+11,2.33E+11,2.11E+11,,,
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,26.82086504,30.03290098,30.01926362,34.00951167,35.63722153,40.5775419,44.83962451,39.83056652,,,
Germany,DEU,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Germany,DEU,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Germany,DEU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Germany,DEU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,7035.618807,7032.021441,6972.365273,6947.263826,6815.821362,6580.292564,6367.105029,6582.545874,6285.246596,6000.482254,
Germany,DEU,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,885.8537396,888.6482323,888.6234398,875.5101146,846.4244427,794.2609277,746.2890256,779.7558771,758.2507771,,
Germany,DEU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-23.08007963,-22.47159911,-22.04450483,-23.50207042,-26.23976389,-31.19577909,-36.57137645,-33.09153436,-34.89820061,-42.45484544,
Germany,DEU,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Germany,DEU,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,15.47118059,14.15775502,13.01162735,11.67528143,11.86710343,12.36923665,11.18788035,11.66162561,5.981567074,1.387684302,
Germany,DEU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,4.05284435,3.840452624,4.017839984,4.000930058,3.725869208,4.229738168,4.392123198,4.212557713,4.062964227,4.874010342,
Germany,DEU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,9.918828428,9.720210579,12.65187586,13.41317347,13.02563126,14.9531155,16.73177377,16.36726783,14.84577763,17.13874728,
Germany,DEU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.901074536,0.957722321,0.898763777,0.852195808,0.809720392,0.786928031,0.815692435,0.768894684,0.902517121,0.862495024,
Germany,DEU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,45.38185363,43.76153964,42.00114075,38.67433148,37.31240281,29.95582592,24.97106673,29.49802547,32.65174937,26.61580799,
Ghana,GHA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.01,5.32,4.99,5.03,4.84,5.67,5.4,5.58,6.03,,
Ghana,GHA,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,40.26346131,38.28595548,37.40016128,43.25701194,38.6752498,37.15820829,34.40897287,30.26127013,33.54095579,,
Ghana,GHA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-7.691797978,-6.410227247,5.714781961,-37.03311494,-33.65127101,-43.16804818,-35.64563872,-25.73312905,-22.36565223,,
Ghana,GHA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,321.3547009,329.3104134,327.9003763,321.6899812,350.4731743,354.2488434,367.1611029,361.9449789,359.1793791,,
Ghana,GHA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.18,56.72,57.11,51.77,56.96,58.18,61.51,65.39,62,,
Ghana,GHA,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,12.35726357,
Ghana,GHA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,900000000,,752000000,,,1533000000,,,,,
Ghana,GHA,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,900000000,,752000000,,,1533000000,,,,,
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.7,44,45.2,45.3,42.1,42.6,40,39,,,
Ghana,GHA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.231036078,0.295069204,0.519695044,0.464036958,0.435192024,0.531416635,0.508451891,0.768976149,,,
Ghana,GHA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,29970000,34110000,61350000,65290000,70710000,96670000,102570000,169590000,,,
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,64.88567684,50.85735294,47.62685303,40.37164179,37.46744215,40.39178715,36.66073465,34.86709894,,,
Ghana,GHA,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,40.98611085
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.3,74,79.3,79,80.4,83.5,85.4,86.3,85.1,89.5,
Ghana,GHA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,64,57,66.6,65.3,68.3,70,73.1,74,71.6,77.8,
Ghana,GHA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,90.8,88.4,89.8,90,89.9,93.8,94.6,95.2,95,97.5,
Ghana,GHA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,341.9206727,306.2091991,357.7031811,408.8528148,444.388812,469.7855286,503.5466689,542.2116806,552.5028212,,
Ghana,GHA,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,37.1301,37.4187,37.0124,41.9649,46.3562,51.1838,53.54113,54.89296,56.10756,,
Ghana,GHA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,379.0067071,404.2638135,417.198978,441.810923,511.063558,545.2060045,607.4097732,698.7703609,691.7183009,671.7598211,
Ghana,GHA,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,11.52430725,
Ghana,GHA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Ghana,GHA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,64.65464076,50.56228374,47.10715798,39.90760483,37.03225012,39.86037051,36.15228275,34.09812279,35.35632581,,
Ghana,GHA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,18.15448659,38.5899654,16.81490894,29.72992182,39.76489414,46.38007806,59.70852129,62.60542305,62.61060992,,
Ghana,GHA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,17.160037,10.82179931,35.84921643,30.15636105,22.99975382,13.46819856,3.856640063,2.738732203,1.325160789,,
Ghana,GHA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,,
Gibraltar,GIB,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0,0,,,,,,,,,
Gibraltar,GIB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Gibraltar,GIB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5915.645025,6357.375039,6576.81315,6890.925562,7190.595034,7476.803847,6822.753573,6723.818502,6522.234993,,
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,100,100,100,99.99,100,,
Gibraltar,GIB,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Gibraltar,GIB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Gibraltar,GIB,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,,,,,,,,,
Gibraltar,GIB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,,,,,,,,,
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,,,,,,,,,
Gibraltar,GIB,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9,100,100,100,100,100,100,100,100,100,
Gibraltar,GIB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,100,100,100,100,100,100,100,100,100,
Gibraltar,GIB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Gibraltar,GIB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,5851.339408,6537.522972,6179.808664,6044.678055,5996.442302,6001.014256,5750.145136,5860.32883,5424.233561,,
Gibraltar,GIB,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Gibraltar,GIB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,273.6439499,308.3449235,325.8692629,351.8776078,379.6244784,398.8873435,344.6453408,349.7218359,369.4019471,378.8595271,
Gibraltar,GIB,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Gibraltar,GIB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,,,,,,,,,,
Gibraltar,GIB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,,,,,,,,,
Gibraltar,GIB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,,,,33.33333333,100,100,100,,
Gibraltar,GIB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,100,100,100,100,100,66.66666667,,,,,
Gibraltar,GIB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,,,,,,,,,
Greece,GRC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,5.58,6.57,6.74,6.23,7.35,7.46,8.98,10.67,10.79,12.29,
Greece,GRC,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,5.297984594,6.01518748,5.399484292,5.106397937,5.345069252,5.506556919,5.979335425,5.963036997,6.052927369,6.460036554,
Greece,GRC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,72.99340147,79.07436522,81.38303797,81.85228149,82.02291231,87.49899898,91.16297067,84.60019813,92.91527722,90.32763246,
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2128.792317,2148.047079,2109.416567,2148.051564,2089.360442,2058.543384,1840.483883,1923.020955,1960.675339,1868.755073,
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,85.85,83.86,84.54,86.34,84.9,83.16,81.17,81.81,81.71,79.08,
Greece,GRC,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,19.2214756,
Greece,GRC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Greece,GRC,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,,,
Greece,GRC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,15.25664699,16.87161198,17.17605349,17.8035501,19.53715595,24.8796323,29.45184556,29.65366068,,,
Greece,GRC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,7700640000,8751980000,9350300000,9839310000,10405880000,12097970000,14210810000,16233600000,,,
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,24.38411856,28.72726221,27.39869209,25.11184091,30.34974278,33.20850985,36.58123148,40.54252521,,,
Greece,GRC,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,96.58333286
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Greece,GRC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Greece,GRC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Greece,GRC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,5062.606422,5229.425362,5500.849993,5616.34615,5059.032607,5118.461063,4851.289407,4997.158254,4827.782857,4534.198356,
Greece,GRC,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,92.58769022,87.22441957,85.97565205,86.29631498,82.90620193,76.64792453,66.25431485,67.41224866,67.50074866,,
Greece,GRC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-8.854692165,-10.85283856,-12.51081484,-12.22468685,-14.53091184,-20.90197709,-32.77096154,-30.42763876,-29.4855601,-33.66811207,
Greece,GRC,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,6.604133129,
Greece,GRC,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Greece,GRC,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,9.12747157,11.85565023,10.2226386,7.308290812,10.81258683,8.328877555,7.129385919,10.88886453,7.592557433,9.910742413,
Greece,GRC,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,13.42473353,17.52322936,27.31180425,30.96478848,26.43535729,29.8091556,39.8499513,41.07847435,36.34326941,33.93888481,
Greece,GRC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,10.98387289,10.91683695,10.2226386,9.968154019,10.41267696,11.45272077,9.796688152,8.534268596,9.728498196,5.321852357,
Greece,GRC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,51.00843999,42.61672514,34.68716705,33.95396808,32.26502948,24.93110682,13.68883546,9.712479906,10.92842225,9.639819385,
Greenland,GRL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Greenland,GRL,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Greenland,GRL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Greenland,GRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Greenland,GRL,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Greenland,GRL,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Greenland,GRL,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,,
Greenland,GRL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.303481419,2.33734399,2.370038925,2.309112208,2.380152518,2.637864232,2.444685647,2.536899575,,,
Greenland,GRL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,12750000,13540000,13030000,13010000,14170000,14910000,14640000,14730000,,,
Greenland,GRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,73.91194378,75.33359803,75.29193496,71.24525221,72.55685827,74.96417388,74.33247057,77.04217832,,,
Greenland,GRL,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Greenland,GRL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Greenland,GRL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Greenland,GRL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Greenland,GRL,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Greenland,GRL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,44363.63636,47727.27273,47690.90909,46627.27273,47109.09091,47518.18182,47854.54545,49754.54545,52245.45455,52827.27273,
Greenland,GRL,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Greenland,GRL,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Greenland,GRL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,71.60846236,72.99625404,72.92189603,68.93614,70.17670575,72.32630964,71.88778492,74.50527875,,,
