Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
"Iran, Islamic Rep.",IRN,Electricity production from hydroelectric sources (% of total),9.51630233476495,6.44662950059429,3.44664817889866,3.4321631685021,
"Iran, Islamic Rep.",IRN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.327941568122055,0.328551778919303,0.79148438795092,,
"Iran, Islamic Rep.",IRN,Investment in energy with private participation (current US$),,,,,
"Iran, Islamic Rep.",IRN,Public private partnerships investment in energy (current US$),,,,,
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),1,0.9,0.9,,
"Iran, Islamic Rep.",IRN,Total greenhouse gas emissions including LULUCF (Mt CO2e),898.243,910.8145,953.1586,982.0229,
Iraq,IRQ,Renewable electricity output (% of total electricity output),4.63672817539535,3.88740678590081,3.77958595889556,,
Iraq,IRQ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",379160000,379530000,1195530000,,
Iraq,IRQ,Electricity production from hydroelectric sources (% of total),4.30763622476435,3.56246949940497,2.78441394121515,1.98432012699649,
Iraq,IRQ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.329091950631,0.324937286495835,0.995172017680404,,
Iraq,IRQ,Investment in energy with private participation (current US$),,,,,
Iraq,IRQ,Public private partnerships investment in energy (current US$),,,,,
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),0.9,1.1,1.1,,
Iraq,IRQ,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Ireland,IRL,Renewable electricity output (% of total electricity output),38.9135196252625,42.641739238231,37.3489218794137,,
Ireland,IRL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",10914680000,12535210000,10864740000,,
Ireland,IRL,Electricity production from hydroelectric sources (% of total),3.65369084154418,3.79334924225989,3.24848560936568,2.80017722640673,3.94057259452911
Ireland,IRL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",35.2598287837183,38.8483899959711,34.100436270048,,
Ireland,IRL,Investment in energy with private participation (current US$),,,,,
Ireland,IRL,Public private partnerships investment in energy (current US$),,,,,
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),12.3,13.7,12.7,,
Ireland,IRL,Total greenhouse gas emissions including LULUCF (Mt CO2e),67.0877852321064,65.2646094523,67.5945833643097,66.6575833643097,
Isle of Man,IMN,Renewable electricity output (% of total electricity output),,,,,
Isle of Man,IMN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
Isle of Man,IMN,Electricity production from hydroelectric sources (% of total),,,,,
Isle of Man,IMN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
Isle of Man,IMN,Investment in energy with private participation (current US$),,,,,
Isle of Man,IMN,Public private partnerships investment in energy (current US$),,,,,
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),1.9,2,3.2,2.7,
Isle of Man,IMN,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Israel,ISR,Renewable electricity output (% of total electricity output),4.71589495507947,6.20373803331304,7.63056263212098,,
Israel,ISR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3411950000,4484310000,5631050000,,
Israel,ISR,Electricity production from hydroelectric sources (% of total),0,0,0,0,
Israel,ISR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.71589495507947,6.20373803331304,7.63056263212098,,
Israel,ISR,Investment in energy with private participation (current US$),,,,,
Israel,ISR,Public private partnerships investment in energy (current US$),,,,,
Israel,ISR,Renewable energy consumption (% of total final energy consumption),4.5,5.6,6.2,,
Israel,ISR,Total greenhouse gas emissions including LULUCF (Mt CO2e),81.522723588153,77.874023588153,78.189323588153,80.480423588153,
Italy,ITA,Renewable electricity output (% of total electricity output),40.0521927630482,42.3735273463539,40.9735703240403,,
Italy,ITA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",69541570000,69375880000,70963890000,,
Italy,ITA,Electricity production from hydroelectric sources (% of total),16.3867648109769,17.6433264059943,16.4244522933971,10.6669577864566,15.8922780609446
Italy,ITA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",23.6654279520713,24.7302009403595,24.5491180306432,,
Italy,ITA,Investment in energy with private participation (current US$),,,,,
Italy,ITA,Public private partnerships investment in energy (current US$),,,,,
Italy,ITA,Renewable energy consumption (% of total final energy consumption),17.3,18.7,17.5,,
Italy,ITA,Total greenhouse gas emissions including LULUCF (Mt CO2e),365.963000966049,336.077842542226,377.778449298324,374.197749298324,
Jamaica,JAM,Renewable electricity output (% of total electricity output),12.0104957570344,13.1252943947244,12.7547999074717,,
Jamaica,JAM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",382830000,422300000,413390000,,
Jamaica,JAM,Electricity production from hydroelectric sources (% of total),3.46136668155427,3.17946302402261,3.19222761970854,2.68078396035143,
Jamaica,JAM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",8.54912907548012,9.94583137070184,9.56257228776313,,
Jamaica,JAM,Investment in energy with private participation (current US$),,,,24300000,
Jamaica,JAM,Public private partnerships investment in energy (current US$),,,,24300000,
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),9.2,11.7,10.5,,
Jamaica,JAM,Total greenhouse gas emissions including LULUCF (Mt CO2e),8.1224,5.5385,6.1063,6.0301,
Japan,JPN,Renewable electricity output (% of total electricity output),18.5791276331665,20.2916707640869,21.1048138398969,,
Japan,JPN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",105297000000,118798000000,132704000000,,
Japan,JPN,Electricity production from hydroelectric sources (% of total),8.44009471070194,8.60930278296784,8.46225590928881,8.44664178298577,8.75680248590696
Japan,JPN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",10.1390329224645,11.6823679811191,12.6425579306081,,
Japan,JPN,Investment in energy with private participation (current US$),,,,,
Japan,JPN,Public private partnerships investment in energy (current US$),,,,,
Japan,JPN,Renewable energy consumption (% of total final energy consumption),7.8,8.5,8.8,,
Japan,JPN,Total greenhouse gas emissions including LULUCF (Mt CO2e),1185.31119844413,1116.68264186413,1129.59176653789,1055.39796653789,
Jordan,JOR,Renewable electricity output (% of total electricity output),14.6256212844752,20.683396937346,24.9181992606112,,
Jordan,JOR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2983470000,4263670000,5306770000,,
Jordan,JOR,Electricity production from hydroelectric sources (% of total),0.0877107494396258,0.0869523211439061,0.0842341709953671,0.0842310590947378,
Jordan,JOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",14.5379105350356,20.5964446162021,24.8339650896158,,
Jordan,JOR,Investment in energy with private participation (current US$),74000000,,,,
Jordan,JOR,Public private partnerships investment in energy (current US$),74000000,,,,
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),8.5,10.7,11.5,,
Jordan,JOR,Total greenhouse gas emissions including LULUCF (Mt CO2e),31.2398,29.3924,30.5699,30.9014,
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),10.5762418481058,10.9314906664262,10.9976885243053,,
Kazakhstan,KAZ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1310570000,2461930000,3447920000,,
Kazakhstan,KAZ,Electricity production from hydroelectric sources (% of total),9.3500004678275,8.71133555775994,8.00152939745216,8.10289558968578,
Kazakhstan,KAZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.22624138027826,2.22015510866625,2.99615912685309,,
Kazakhstan,KAZ,Investment in energy with private participation (current US$),553600000,265480000,27900000,,194530000
Kazakhstan,KAZ,Public private partnerships investment in energy (current US$),553600000,265480000,27900000,,194530000
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),1.9,1.8,2,,
Kazakhstan,KAZ,Total greenhouse gas emissions including LULUCF (Mt CO2e),305.535306666667,308.42988,325.81747,323.52147,
Kenya,KEN,Renewable electricity output (% of total electricity output),81.5853236413984,83.1580658964484,78.0821751777634,,
Kenya,KEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6223000000,5485020000,5988450000,,
Kenya,KEN,Electricity production from hydroelectric sources (% of total),27.7345102111457,36.2173727000428,29.6945701357466,23.4980282996984,20.9871683854208
Kenya,KEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",53.8508134302527,46.9406931964056,48.3876050420168,,
Kenya,KEN,Investment in energy with private participation (current US$),220200000,147160000,,155600000,
Kenya,KEN,Public private partnerships investment in energy (current US$),220200000,147160000,,155600000,
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),68.1,69,67.7,,
Kenya,KEN,Total greenhouse gas emissions including LULUCF (Mt CO2e),154.460433,165.876133,159.265233,161.741133,
Kiribati,KIR,Renewable electricity output (% of total electricity output),16.3652802893309,16.3652802893309,16.3652802893309,,
Kiribati,KIR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",5430000,5430000,5430000,,
Kiribati,KIR,Electricity production from hydroelectric sources (% of total),0,0,0,,
Kiribati,KIR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",16.3652802893309,16.3652802893309,16.3652802893309,,
Kiribati,KIR,Investment in energy with private participation (current US$),,,,,
Kiribati,KIR,Public private partnerships investment in energy (current US$),,,,,
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),42.2,42.2,42.2,41.9,
Kiribati,KIR,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
"Korea, Dem. People's Rep.",PRK,Renewable electricity output (% of total electricity output),46.3481049807144,53.4464909363047,63.2421279092509,,
"Korea, Dem. People's Rep.",PRK,"Electricity production from renewable sources, excluding hydroelectric (kWh)",54950000,54950000,67850000,,
"Korea, Dem. People's Rep.",PRK,Electricity production from hydroelectric sources (% of total),46.1177259768573,53.2180276068518,62.976725992568,62.7243529189496,
"Korea, Dem. People's Rep.",PRK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.230379003857119,0.228463329452852,0.265401916682965,,
"Korea, Dem. People's Rep.",PRK,Investment in energy with private participation (current US$),,,,,
"Korea, Dem. People's Rep.",PRK,Public private partnerships investment in energy (current US$),,,,,
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),10,11.2,14.7,,
"Korea, Dem. People's Rep.",PRK,Total greenhouse gas emissions including LULUCF (Mt CO2e),85.0407,79.7403,65.9951,68.6863,
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),5.42967877230113,6.44859552616819,6.77240142487025,,
"Korea, Rep.",KOR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",24614000000,29873000000,34538010000,,
"Korea, Rep.",KOR,Electricity production from hydroelectric sources (% of total),1.09937668561416,1.24509226712002,1.10540659831096,1.18197456213511,1.24053061629561
"Korea, Rep.",KOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.33030208668697,5.20350325904817,5.66699482655929,,
"Korea, Rep.",KOR,Investment in energy with private participation (current US$),,,,,
"Korea, Rep.",KOR,Public private partnerships investment in energy (current US$),,,,,
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),3.2,3.6,3.6,,
